Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLW,Corning Incorporated Common Stock,$42.95,0.21,0.491%,35648500000.00,United States,,3241413,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.10,0.05,4.762%,56912783.00,United States,2014,306397,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$50.72,1.26,2.548%,73697242213.00,United States,2010,24072311,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$34.90,0.83,2.436%,22831318250.00,Denmark,2019,803771,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$3.28,0.12,3.797%,73440686.00,Malta,,766886,Consumer Services,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$8.7799,0.2899,3.415%,0.00,Malta,,2391,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$1.79,0.2299,14.736%,0.00,Malta,,2440,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.92,-0.01,-0.101%,427800000.00,United States,2021,3294,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.09,0.00,0.00%,0.00,United States,2021,468,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.50,-0.0092,-1.807%,0.00,United States,2021,30356,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.61,0.52,16.828%,214068834.00,Israel,2018,1051049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$124.29,8.69,7.517%,9489638570.00,United States,2002,3836651,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$70.55,1.14,1.642%,7158766563.00,United States,2012,463717,Health Care,Medical/Dental Instruments
GMFIU,Aetherium Acquisition Corp. Unit,$9.98,-0.04,-0.399%,0.00,United States,2021,33614,,
GMRE,Global Medical REIT Inc. Common Stock,$16.31,0.20,1.241%,1047231224.00,,2016,229420,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.77,0.035,0.136%,,,,418,,
GMS,GMS Inc. Common Stock,$53.38,1.46,2.812%,2298327625.00,United States,2016,202387,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.84,0.08,4.545%,79327445.00,United States,,126451,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.87,-0.27,-8.599%,41841822.00,Israel,2021,490449,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.6192,-0.021,-3.28%,0.00,Israel,2021,8282,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.74,-0.03,-0.307%,280025000.00,United States,2021,5293,,
GNACU,Group Nine Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,1,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.46,0.00,0.00%,0.00,United States,2021,11800,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.05,0.0218,2.12%,60317661.00,United States,2014,149010,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.00,0.71,13.422%,157262634.00,United States,2011,119208,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.84,-0.25,-2.75%,,United States,,9940,,
GNFT,GENFIT S.A. American Depositary Shares,$3.92,0.07,1.818%,194928115.00,France,2019,15259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.71,0.75,4.422%,742484613.00,United States,,602461,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.10,0.21,1.512%,1460820320.00,United States,2015,1185082,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.37,-0.13,-0.51%,,United States,,4037,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.32,-0.16,-0.628%,,United States,,23488,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.6909,0.023,3.444%,29101759.00,United States,2019,1377945,,
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$8.50,0.43,5.328%,395848366.00,United States,2019,756401,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.31,0.05,2.212%,110437797.00,United States,2018,636527,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$294.48,10.05,3.533%,18578735249.00,United States,2010,709026,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$3.60,0.00,0.00%,130937504.00,United States,,46487,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.33,0.04,0.756%,101127300.00,United States,2011,49834,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.36,0.00,0.00%,,United States,,35,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$8.8484,0.0011,0.012%,161190046.00,Italy,2021,17502,,
GNTX,Gentex Corporation Common Stock,$31.39,0.06,0.192%,7424365343.00,United States,,1416695,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$36.04,-0.43,-1.179%,436902721.00,United States,2017,12528,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.9521,0.0505,5.601%,208538366.00,United States,,3825930,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.36,0.02,0.461%,2212202236.00,United States,2004,3343522,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$26.39,0.90,3.531%,2533889765.00,United States,2019,979825,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,709406250.00,,2020,16343,,
GOCO,GoHealth Inc. Class A Common Stock,$1.98,0.03,1.538%,227252377.00,United States,2020,3693264,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.14,0.04,1.905%,227668890.00,United States,2020,918776,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$6.34,0.20,3.257%,1513885285.00,United States,2019,1870471,,
GOEVW,Canoo Inc. Warrant,$1.6004,0.0404,2.59%,0.00,United States,2019,33050,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.53,0.23,1.192%,1864147132.00,United States,,599533,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.31,0.42,3.857%,2266926874.00,Bermuda,,3340546,Transportation,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$9.92,-0.03,-0.302%,355483200.00,,2021,105200,,
GOGO,Gogo Inc. Common Stock,$13.46,0.17,1.279%,1479979292.00,United States,2013,568387,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.05,0.34,5.067%,1392246105.00,Brazil,2004,2143841,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.73,-0.09,-0.454%,35105310195.00,Canada,,11384193,,
GOLF,Acushnet Holdings Corp. Common Stock,$46.23,0.57,1.248%,3403903759.00,United States,2016,199947,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.33,0.33,1.50%,832203729.00,United States,2003,283811,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.12,-0.14,-0.533%,0.00,United States,,19768,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$25.54,0.13,0.512%,0.00,United States,,968,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2829.06,44.80,1.609%,1869927525388.00,United States,2004,1406449,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2831.84,43.86,1.573%,1871765025661.00,United States,,1929584,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$34.31,1.44,4.381%,3666587968.00,,2017,2037660,,
GORO,Gold Resource Corporation Common Stock,$1.59,-0.01,-0.625%,140391131.00,United States,,1485354,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.23,0.29,3.244%,705758391.00,United States,2019,508901,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.38,0.26,12.264%,610239937.00,,2019,4812430,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.25,0.05,2.273%,15950306.00,United States,,53378,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.9109,0.0111,1.234%,0.00,United States,,310,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$6.51,0.27,4.327%,144605719.00,Canada,,80331,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.7301,-0.0099,-0.102%,364878750.00,United States,2021,16939,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.81,-0.01,-0.102%,0.00,United States,2021,3230,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.68,-0.0773,-10.207%,0.00,United States,2021,13052,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$132.10,1.98,1.522%,18813912911.00,United States,,403915,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.99,0.00,0.00%,74505420.00,United States,2021,23620,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.1395,-0.0002,-0.143%,0.00,United States,2021,1100,,
GPI,Group 1 Automotive Inc. Common Stock,$175.88,6.87,4.065%,3183542498.00,United States,1997,280384,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.10,0.04,0.16%,0.00,United States,2017,18494,,
GPK,Graphic Packaging Holding Company,$18.88,0.16,0.855%,5798031404.00,United States,,2210139,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.2025,0.0025,1.25%,90200165.00,Canada,,2889101,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$11.69,0.07,0.602%,628798846.00,,2017,457760,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,-0.14,-0.56%,,,,8001,,
GPN,Global Payments Inc. Common Stock,$146.37,2.35,1.632%,42469402016.00,United States,,2486502,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$65.45,0.75,1.159%,1347351344.00,United States,2021,18988,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.25,0.03,0.211%,330994055.00,United States,2015,56319,,
GPRE,Green Plains Inc. Common Stock,$32.79,1.55,4.962%,1757412119.00,United States,,532089,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$14.21,-0.08,-0.56%,855442000.00,Bermuda,2014,290234,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.11,-0.10,-1.086%,1421120745.00,United States,2014,3342394,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$17.34,-0.04,-0.23%,6474812251.00,United States,,8033310,Consumer Services,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.55,0.34,6.526%,20763049950.00,Singapore,,8183791,,
GRABW,Grab Holdings Limited Warrant,$1.41,0.15,11.905%,0.00,Singapore,,7490,,
GRAY,Graybug Vision Inc. Common Stock,$1.43,0.15,11.719%,30487078.00,United States,2020,93444,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$22.80,0.55,2.472%,1157327362.00,United States,2021,496085,Capital Goods,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.945,-0.055,-0.22%,,United States,,275,,
GRC,Gorman-Rupp Company (The) Common Stock,$38.17,-0.57,-1.471%,996376740.00,United States,,60157,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.09,1.04,34.098%,276072464.00,China,2021,1638445,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.35,0.00,0.00%,54441000.00,China,2020,100,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.12,0.03,33.333%,0.00,China,2020,74705,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$12.95,0.26,2.049%,526355405.00,United States,,276454,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$22.48,0.18,0.807%,0.00,United States,,6455,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.88,-0.07,-0.704%,40105064.00,United States,,502,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$11.34,0.06,0.532%,7796872657.00,Spain,,688861,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.6408,0.0108,1.714%,6900121.00,United States,2020,258668,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$17.99,0.65,3.749%,332542649.00,Singapore,,151970,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$128.70,2.34,1.852%,24751847706.00,Switzerland,2000,388527,Capital Goods,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$9.17,0.37,4.205%,1113192498.00,United States,2021,95146,Finance,Business Services
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.48,0.06,14.286%,0.00,United States,2021,58663,Finance,Business Services
GRNQ,Greenpro Capital Corp. Common Stock,$0.475,0.032,7.223%,37274052.00,China,,523214,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$1.58,0.02,1.282%,19906387.00,United States,,349243,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.3999,0.0984,32.637%,0.00,United States,,450,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.92,0.23,4.042%,88902185.00,United States,,107407,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.39,0.18,4.276%,587941729.00,,2021,464487,,
GRPH,Graphite Bio Inc. Common Stock,$10.51,0.41,4.059%,610410311.00,United States,2021,137766,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$24.81,0.05,0.202%,733393326.00,United States,2011,540895,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$5.84,0.32,5.797%,397048898.00,United States,2018,1093889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.42,0.02,0.833%,63981816.00,United States,2019,363230,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$9.89,-0.06,-0.603%,10514118340.00,Netherlands,,1892241,,
GRVI,Grove Inc. Common Stock,$4.75,-0.06,-1.247%,77795529.00,United States,2021,77753,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$63.01,1.18,1.908%,437850189.00,South Korea,2005,25507,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$9.00,0.69,8.303%,538271298.00,United States,,2362843,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.11,0.35,2.743%,225839310.00,United States,,45328,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$374.53,4.43,1.197%,124934864970.00,United States,1999,2226244,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.14,0.30,1.313%,,United States,,47886,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$22.69,0.23,1.024%,,United States,,23772,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.66,0.11,0.488%,,United States,,145312,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.92,0.17,0.66%,,United States,,72341,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$26.50,0.01,0.038%,,United States,,35238,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.885,0.005,0.051%,319717969.00,United States,2021,29077,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.3896,-0.0004,-0.103%,0.00,United States,2021,3200,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.01,0.00,0.00%,1810930000.00,United States,2006,6540547,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$60.28,-1.49,-2.412%,791385558.00,United States,1989,39395,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$20.41,0.00,0.00%,2078121933.00,United States,2015,457082,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.75,-0.03,-0.307%,670312500.00,United States,2021,334536,,
GSEVU,Gores Holdings VII Inc. Units,$9.82,0.00,0.00%,0.00,United States,2021,16,,
GSEVW,Gores Holdings VII Inc. Warrant,$0.835,-0.09,-9.73%,0.00,United States,2021,23076,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$100.07,2.63,2.699%,3737006174.00,United States,2018,115901,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.32,0.00,0.00%,105208982.00,United States,2007,27127,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$44.26,-0.96,-2.123%,111385728093.00,United Kingdom,,3884494,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$11.13,0.11,0.998%,1025473502.00,United States,2018,701541,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$27.26,0.46,1.716%,987270050.00,United Kingdom,,1091417,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.7537,-0.0467,-0.181%,,United Kingdom,,3407,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.00,-0.0557,-0.214%,0.00,United Kingdom,2019,22682,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$6.63,0.88,15.304%,1240607655.00,United Kingdom,,2337183,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.07,0.00,0.00%,61604037.00,China,2018,60125,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0541,0.0003,0.558%,0.00,China,2018,9456,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.77,0.00,0.00%,175554688.00,,2021,15,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.89,0.01,0.101%,426506250.00,,2021,269349,Finance,Business Services
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.3885,-0.0015,-0.385%,139071443.00,Canada,,387908,,
GT,The Goodyear Tire & Rubber Company Common Stock,$21.88,0.49,2.291%,6154681016.00,United States,,4450133,Consumer Durables,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2021,12,,
GTBP,GT Biopharma Inc. Common Stock,$2.87,0.15,5.515%,87771356.00,United States,,154906,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.07,0.00,0.00%,392844615.00,Canada,,4051926,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$5.53,0.38,7.379%,62652301.00,China,2018,68217,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.61,0.27,1.76%,4546914159.00,,2018,522814,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.72,0.15,4.202%,330602798.00,China,2020,226032,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$10.93,0.73,7.157%,464767078.00,United States,2017,831808,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.55,0.05,1.111%,57163884.00,United States,,5510,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$78.70,4.30,5.78%,11395760000.00,United States,2021,681588,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$122.85,2.76,2.298%,4469764449.00,United States,2006,411648,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.96,0.91,4.323%,2104277274.00,United States,,485155,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.77,-0.01,-0.102%,335843750.00,United States,2021,521,,
GTPAU,Gores Technology Partners Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,715,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.74,-0.03,-0.307%,560050000.00,United States,2021,4022,,
GTPBU,Gores Technology Partners II Inc. Units,$9.88,0.00,0.00%,0.00,United States,2021,1345,,
GTPBW,Gores Technology Partners II Inc. Warrant,$0.8001,-0.3399,-29.816%,0.00,United States,2021,75775,,
GTX,Garrett Motion Inc. Common Stock,$7.37,0.23,3.221%,479512880.00,Switzerland,,121491,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.99,0.18,2.305%,0.00,Switzerland,,38603,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.68,0.10,0.35%,1300437986.00,United States,,473940,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$4.86,-0.01,-0.205%,280829341.00,United States,2016,69462,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$19.00,0.35,1.877%,0.00,,2021,22779,,
GURE,Gulf Resources Inc. (NV) Common Stock,$4.8272,0.3972,8.966%,50538259.00,China,,10048,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.25,0.01,0.121%,522621132.00,United States,,74530,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.59,-0.02,-0.078%,,United States,,5206,,
GVA,Granite Construction Incorporated Common Stock,$36.40,-0.02,-0.055%,1668093154.00,United States,,336901,Capital Goods,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$9.92,0.00,0.00%,248124000.00,United States,2021,39728,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.11,0.00,0.00%,0.00,United States,2021,9450,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.4002,-0.0298,-6.93%,0.00,United States,2021,3602,,
GVP,GSE Systems Inc. Common Stock,$1.36,0.05,3.817%,28424306.00,United States,,20748,Technology,Computer Software: Prepackaged Software
GWGH,GWG Holdings Inc Common Stock,$3.66,-0.14,-3.684%,75981066.00,United States,2014,27949,Finance,Life Insurance
GWH,ESS Tech Inc. Common Stock,$5.82,0.36,6.593%,842012766.00,United States,,1150769,Capital Goods,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.81,0.00,0.00%,288414000.00,United States,2021,1116,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.2999,-0.0101,-3.258%,0.00,United States,2021,1000,,
GWRE,Guidewire Software Inc. Common Stock,$98.08,1.55,1.606%,8170854721.00,United States,2012,1084521,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$15.68,0.08,0.513%,355139236.00,United States,2016,21448,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$489.23,6.92,1.435%,25205152594.00,United States,,293634,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.69,0.00,0.00%,363375000.00,United States,2021,26,,
GXIIW,GX Acquisition Corp. II Warrant,$0.4001,-0.0201,-4.783%,0.00,United States,2021,140,,
GXO,GXO Logistics Inc. Common Stock ,$86.99,2.69,3.191%,9972780826.00,,2021,723746,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.76,-0.07,-0.546%,18918997.00,United States,,6915,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$98.36,0.04,0.041%,10815120095.00,United States,2009,1120304,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.97,0.63,3.257%,1022718837.00,United States,,1149564,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.80,-0.005,-0.051%,540225000.00,United States,2021,10971,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.95,0.02,0.201%,0.00,United States,2020,5020,,
HAACW,Health Assurance Acquisition Corp. Warrants,$0.57,0.06,11.765%,0.00,United States,2021,125464,,
HAE,Haemonetics Corporation Common Stock,$56.92,2.36,4.326%,2908909805.00,United States,1991,1176159,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$26.39,-0.63,-2.332%,802447618.00,United States,,233685,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,268207778.00,Cayman Islands,2022,4,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.3201,-0.0199,-5.853%,0.00,Cayman Islands,2022,12966,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$36.94,-0.36,-0.965%,3373637037.00,United States,,529831,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$32.65,0.89,2.802%,29338360030.00,United States,,9959529,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$4.11,-0.02,-0.484%,74688839.00,United States,,30682,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$35.40,0.88,2.549%,4983860508.00,United States,,547060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.4098,0.0063,1.561%,14986953.00,China,2019,86711,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$5.98,0.37,6.595%,195836365.00,United States,2019,234066,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$96.23,3.94,4.269%,13274630764.00,United States,,945126,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$43.29,1.56,3.738%,3657852792.00,United States,2013,479319,Consumer Services,Real Estate Investment Trusts
